Province,CityName,CriteriaId,MetroName,MetroCode,ProvinceCode
Alabama,Abbeville,1012927,Dothan AL,606,US-AL
Alabama,Adamsville,1012928,Birmingham AL,630,US-AL
Alabama,Addison,1012929,Birmingham AL,630,US-AL
Alabama,Adger,1012930,Birmingham AL,630,US-AL
Alabama,Alabaster,1012931,Birmingham AL,630,US-AL
Alabama,Albertville,1012932,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Alexander City,1012933,Montgomery (Selma) AL,698,US-AL
Alabama,Alexandria,1012934,Birmingham AL,630,US-AL
Alabama,Allgood,1012935,Birmingham AL,630,US-AL
Alabama,Alpine,1012936,Birmingham AL,630,US-AL
Alabama,Andalusia,1012937,Montgomery (Selma) AL,698,US-AL
Alabama,Anniston,1012938,Birmingham AL,630,US-AL
Alabama,Arab,1012939,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Arlington,1012940,Montgomery (Selma) AL,698,US-AL
Alabama,Ashford,1012941,Dothan AL,606,US-AL
Alabama,Ashland,1012942,Birmingham AL,630,US-AL
Alabama,Ashville,1012943,Birmingham AL,630,US-AL
Alabama,Athens,1012944,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Atmore,1012945,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Attalla,1012946,Birmingham AL,630,US-AL
Alabama,Auburn,1012947,Columbus GA,522,US-AL
Alabama,Auburn University,1012948,Columbus GA,522,US-AL
Alabama,Autaugaville,1012949,Montgomery (Selma) AL,698,US-AL
Alabama,Axis,1012950,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Bay Minette,1012951,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Berry,1012952,Birmingham AL,630,US-AL
Alabama,Bessemer,1012953,Birmingham AL,630,US-AL
Alabama,Birmingham,1012954,Birmingham AL,630,US-AL
Alabama,Blountsville,1012955,Birmingham AL,630,US-AL
Alabama,Boaz,1012956,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Bremen,1012957,Birmingham AL,630,US-AL
Alabama,Brewton,1012958,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Brookwood,1012959,Birmingham AL,630,US-AL
Alabama,Brownsboro,1012960,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Bucks,1012961,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Buhl,1012962,Birmingham AL,630,US-AL
Alabama,Butler,1012963,Meridian MS,711,US-AL
Alabama,Calera,1012964,Birmingham AL,630,US-AL
Alabama,Calhoun County,1012965,Birmingham AL,630,US-AL
Alabama,Camden,1012966,Montgomery (Selma) AL,698,US-AL
Alabama,Carrollton,1012967,Birmingham AL,630,US-AL
Alabama,Centre,1012968,Birmingham AL,630,US-AL
Alabama,Centreville,1012969,Birmingham AL,630,US-AL
Alabama,Chapman,1012970,Montgomery (Selma) AL,698,US-AL
Alabama,Chelsea,1012971,Birmingham AL,630,US-AL
Alabama,Cherokee,1012972,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Childersburg,1012973,Birmingham AL,630,US-AL
Alabama,Clanton,1012974,Birmingham AL,630,US-AL
Alabama,Clayton,1012975,Columbus GA,522,US-AL
Alabama,Clio,1012976,Columbus GA,522,US-AL
Alabama,Coffeeville,1012977,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Columbia,1012978,Dothan AL,606,US-AL
Alabama,Columbiana,1012979,Birmingham AL,630,US-AL
Alabama,Cottondale,1012980,Birmingham AL,630,US-AL
Alabama,Cottonwood,1012981,Dothan AL,606,US-AL
Alabama,Cowarts,1012982,Dothan AL,606,US-AL
Alabama,Creola,1012983,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Crossville,1012984,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Cullman,1012985,Birmingham AL,630,US-AL
Alabama,Daleville,1012986,Dothan AL,606,US-AL
Alabama,Daphne,1012987,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Dauphin Island,1012988,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Deatsville,1012989,Montgomery (Selma) AL,698,US-AL
Alabama,Decatur,1012990,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Demopolis,1012991,Montgomery (Selma) AL,698,US-AL
Alabama,Dixons Mills,1012992,Montgomery (Selma) AL,698,US-AL
Alabama,Dothan,1012993,Dothan AL,606,US-AL
Alabama,Eastaboga,1012994,Birmingham AL,630,US-AL
Alabama,Eclectic,1012995,Montgomery (Selma) AL,698,US-AL
Alabama,Eight Mile,1012996,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Elba,1012997,Dothan AL,606,US-AL
Alabama,Elberta,1012998,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Enterprise,1012999,Dothan AL,606,US-AL
Alabama,Eufaula,1013000,Columbus GA,522,US-AL
Alabama,Eutaw,1013001,Birmingham AL,630,US-AL
Alabama,Evergreen,1013002,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Excel,1013003,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Fairfield,1013004,Birmingham AL,630,US-AL
Alabama,Fairhope,1013005,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Fayette,1013006,Birmingham AL,630,US-AL
Alabama,Florence,1013007,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Foley,1013008,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Fruitdale,1013009,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Ft Deposit,1013010,Montgomery (Selma) AL,698,US-AL
Alabama,Ft Payne,1013011,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Ft Rucker,1013012,Dothan AL,606,US-AL
Alabama,Fulton,1013013,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Fultondale,1013014,Birmingham AL,630,US-AL
Alabama,Gadsden,1013015,Birmingham AL,630,US-AL
Alabama,Gardendale,1013016,Birmingham AL,630,US-AL
Alabama,Geneva,1013017,Dothan AL,606,US-AL
Alabama,Glenwood,1013018,Montgomery (Selma) AL,698,US-AL
